Title,Code,Demographic Group,Population,Period,Estimate,Unit,Lower CI,Upper CI,SE,Locality,Disparity Group Rank,Disparity Rate Ratio,Disparity Lower CI,Disparity Upper CI,Disparity SE
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Total,Total,2013-16,17.8,percent,16.1,19.6,0.835,United States,,,,,
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Sex,Male,2013-16,18.1,percent,16,20.4,1.055,United States,2,1.039,1,1.222,0.072
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Sex,Female,2013-16,17.5,percent,15.4,19.6,1.01,United States,1,1,1,1.133,0.014
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Hispanic or Latino,2013-16,23.6,percent,21.2,26.1,1.181,United States,4,2.415,1.889,3.233,0.328
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Hispanic or Latino: Mexican American,2013-16,24.2,percent,21.4,27.2,1.387,United States,,,,,
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Not Hispanic or Latino: Asian only,2013-16,9.8,percent,7.4,12.6,1.219,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Not Hispanic or Latino: Black or African American only,2013-16,20.4,percent,17.1,24.1,1.665,United States,3,2.089,1.574,2.856,0.314
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Not Hispanic or Latino: White only,2013-16,14.7,percent,12.7,16.9,1.002,United States,2,1.502,1.154,2.029,0.215
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Age group,2-5 years,2013-16,11.6,percent,9.8,13.6,0.915,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Age group,6-11 years,2013-16,17.9,percent,15.5,20.5,1.208,United States,2,1.538,1.255,1.89,0.159
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Age group,12-19 years,2013-16,20.6,percent,17.6,23.8,1.469,United States,3,1.769,1.445,2.189,0.187
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),less than 100,2013-16,21,percent,18.7,23.4,1.124,United States,4,1.726,1.312,2.464,0.277
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),100-199,2013-16,20.7,percent,18.5,23.1,1.108,United States,3,1.701,1.29,2.424,0.271
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),200-399,2013-16,16.9,percent,14.1,20,1.408,United States,2,1.388,1.009,2.025,0.241
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),400 plus,2013-16,12.2,percent,8.7,16.4,1.823,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Insured,2013-16,17.5,percent,15.7,19.3,0.855,United States,,,,,
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Insured: Private,2013-16,14.8,percent,12.8,16.9,0.994,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Insured: Public,2013-16,20.9,percent,18.6,23.2,1.108,United States,2,1.412,1.201,1.683,0.121
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Uninsured,2013-16,20.9,percent,15.6,27,2.685,United States,3,1.413,1.027,1.843,0.204
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Country of birth,US,2013-16,18.1,percent,16.4,19.9,0.86,United States,2,1.471,1.151,1.996,0.2
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Country of birth,Outside US,2013-16,12.3,percent,9.2,16,1.598,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Total,Total,2017-20,19.7,percent,17.9,21.6,0.876,United States,,,,,
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Sex,Male,2017-20,20.9,percent,18.9,22.9,0.974,United States,2,1.124,1,1.31,0.086
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Sex,Female,2017-20,18.5,percent,16.3,21,1.117,United States,1,1,1,1.032,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Hispanic or Latino,2017-20,26.2,percent,22.4,30.2,1.839,United States,4,2.891,2.265,3.793,0.377
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Hispanic or Latino: Mexican American,2017-20,27.8,percent,23.2,32.7,2.223,United States,,,,,
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Not Hispanic or Latino: Asian only,2017-20,9,percent,6.5,12.2,0.981,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Not Hispanic or Latino: Black or African American only,2017-20,24.8,percent,21.6,28.1,1.539,United States,3,2.739,2.166,3.56,0.346
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Race/Ethnicity,Not Hispanic or Latino: White only,2017-20,16.6,percent,13.7,19.8,1.448,United States,2,1.83,1.395,2.424,0.256
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Age group,2-5 years,2017-20,12.6,percent,10.8,14.7,0.896,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Age group,6-11 years,2017-20,20.9,percent,18.1,23.9,1.367,United States,2,1.657,1.369,2.003,0.16
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Age group,12-19 years,2017-20,22.1,percent,19.6,24.8,1.245,United States,3,1.755,1.48,2.108,0.157
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),less than 100,2017-20,24.9,percent,21.5,28.5,1.671,United States,3,2.367,1.757,3.4,0.39
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),100-199,2017-20,25.6,percent,21.3,30.4,2.144,United States,4,2.437,1.778,3.546,0.422
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),200-399,2017-20,18.7,percent,15.5,22.2,1.575,United States,2,1.776,1.288,2.594,0.31
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Family income (percent poverty guidelines),400 plus,2017-20,10.5,percent,7.5,14.3,1.579,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Insured,2017-20,19.1,percent,17.1,21.1,0.946,United States,,,,,
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Insured: Private,2017-20,14.5,percent,12.3,17,1.111,United States,1,1,1,1,0
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Insured: Public,2017-20,24.6,percent,21.7,27.7,1.435,United States,2,1.695,1.411,2.063,0.163
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Health insurance status,Uninsured,2017-20,28.7,percent,21.6,36.6,3.528,United States,3,1.974,1.446,2.592,0.286
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Country of birth,US,2017-20,20.1,percent,18.2,22,0.922,United States,2,1.443,1,2.73,0.357
Reduce the proportion of children and adolescents with obesity - NWS-04,NWS-04,Country of birth,Outside US,2017-20,13.9,percent,7.7,22.5,3.366,United States,1,1,1,1.03,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),400 plus,2020,1.5,percent,1.2,1.7,0.135,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),400 plus,2019,1.7,percent,1.4,2,0.145,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),400 plus,2021,1.8,percent,1.5,2.2,0.167,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),400 plus,2018,1.9,percent,1.6,2.2,0.144,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),400 plus,2022,2.7,percent,2.3,3.1,0.189,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),400 plus,2023,3.5,percent,3.1,4,0.22,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2020,4.5,percent,3.2,5.7,0.638,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),4-year college degree or more,2020,4.5,percent,4.2,4.9,0.188,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),4-year college degree or more,2018,4.6,percent,4.2,5,0.206,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),4-year college degree or more,2019,4.6,percent,4.2,5,0.204,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),4-year college degree or more,2021,4.6,percent,4.2,5,0.195,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2020,4.9,percent,3.6,6.1,0.624,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2019,5,percent,3.6,6.4,0.706,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2019,5,percent,3.6,6.4,0.71,United States,1,1,1,1.493,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2022,5.7,percent,4.4,7.1,0.699,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Married/Cohabiting partner,2019,5.8,percent,5.4,6.3,0.211,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2022,5.8,percent,4.4,7.2,0.705,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2018,5.9,percent,4.6,7.3,0.706,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Married/Cohabiting partner,2021,6,percent,5.6,6.5,0.241,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2021,6.1,percent,4.7,7.4,0.699,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2021,6.1,percent,4.7,7.5,0.714,United States,1,1,1,1.7,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),4-year college degree or more,2022,6.1,percent,5.6,6.5,0.235,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2023,6.1,percent,4.7,7.5,0.712,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Veteran,2020,6.2,percent,5.2,7.2,0.501,United States,1,1,1,1,0
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2018,6.3,percent,4.9,7.7,0.71,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Asian only,2023,6.3,percent,4.9,7.8,0.733,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Married/Cohabiting partner,2018,6.4,percent,6,6.8,0.204,United States,1,1,1,1,0
